true_label,predicted_label,prob_normal,prob_afib,correct
0,0,0.9875339,0.0124660395,True
0,0,0.95412415,0.0458758,True
0,0,0.8872365,0.11276348,True
1,1,0.024951154,0.9750488,True
1,1,0.0052514905,0.99474853,True
0,0,0.96261275,0.037387285,True
0,0,0.9519854,0.04801459,True
0,0,0.9955005,0.0044994713,True
1,1,0.014058089,0.98594195,True
1,1,0.024923775,0.9750762,True
0,0,0.9150464,0.08495365,True
0,0,0.97519284,0.024807181,True
1,1,0.0062156883,0.9937843,True
0,0,0.9190743,0.080925755,True
1,1,0.021294137,0.9787058,True
0,0,0.98931223,0.010687818,True
0,0,0.7608513,0.23914863,True
1,1,0.041436415,0.9585636,True
0,0,0.8679356,0.13206442,True
0,0,0.9919194,0.00808053,True
0,1,0.47213855,0.5278615,False
1,1,0.0028012546,0.9971987,True
0,0,0.91607934,0.083920665,True
0,0,0.9803828,0.01961726,True
1,1,0.016550422,0.98344964,True
0,1,0.22931412,0.77068585,False
0,0,0.9691488,0.030851185,True
1,1,0.005506709,0.99449337,True
1,1,0.010122028,0.98987794,True
0,0,0.9368063,0.0631937,True
0,0,0.98828703,0.01171302,True
0,0,0.6693463,0.33065376,True
1,1,0.024806557,0.97519344,True
1,1,0.0030934485,0.9969066,True
0,0,0.8580247,0.14197533,True
1,1,0.008743884,0.9912561,True
0,0,0.82548124,0.17451872,True
0,0,0.98068136,0.019318633,True
0,0,0.97518796,0.024812073,True
0,0,0.9624736,0.037526455,True
1,1,0.018433305,0.98156667,True
0,0,0.9761041,0.023895891,True
0,0,0.97869337,0.021306636,True
0,0,0.9341998,0.06580024,True
1,1,0.00829436,0.99170566,True
1,1,0.006217423,0.9937826,True
1,1,0.0021053033,0.9978947,True
0,0,0.74270743,0.25729257,True
1,1,0.0050679673,0.994932,True
1,1,0.0019788512,0.9980211,True
0,0,0.947098,0.052902002,True
0,0,0.94377464,0.05622534,True
1,1,0.00079340284,0.9992066,True
1,1,0.0008403644,0.9991597,True
0,0,0.9852513,0.0147486385,True
0,1,0.47757798,0.522422,False
1,1,0.0060700667,0.99393,True
1,1,0.3593199,0.64068013,True
0,0,0.99710315,0.002896818,True
1,1,0.014704139,0.9852959,True
1,1,0.00053698604,0.999463,True
1,1,0.009774946,0.990225,True
1,1,0.005291775,0.9947082,True
1,1,0.0010040728,0.99899596,True
0,0,0.99794155,0.0020584676,True
0,0,0.8061258,0.19387415,True
0,0,0.86128104,0.13871895,True
1,1,0.009883244,0.9901168,True
1,1,0.0030755396,0.99692446,True
1,1,0.0015029536,0.998497,True
1,1,0.3935753,0.6064246,True
0,0,0.81351227,0.18648773,True
1,1,0.029834712,0.9701653,True
1,1,0.24956769,0.7504323,True
0,0,0.99642545,0.003574554,True
0,0,0.827103,0.17289698,True
0,0,0.99727064,0.0027293519,True
0,1,0.37043273,0.6295672,False
0,0,0.99590886,0.0040912027,True
1,1,0.004163815,0.99583614,True
0,0,0.96775526,0.032244727,True
0,1,0.031617776,0.96838224,False
1,1,0.006394465,0.9936055,True
0,0,0.9911356,0.008864373,True
1,1,0.0027530496,0.997247,True
1,1,0.021153795,0.9788462,True
0,1,0.39166918,0.6083308,False
1,1,0.016989768,0.9830102,True
1,1,0.009659619,0.9903404,True
0,0,0.9979664,0.002033576,True
0,0,0.978728,0.021272058,True
1,1,0.010722706,0.98927724,True
0,0,0.88478464,0.115215294,True
0,0,0.9929986,0.0070014447,True
1,1,0.009820244,0.9901798,True
0,0,0.9986419,0.001358073,True
0,0,0.8978036,0.102196366,True
1,1,0.0058415798,0.9941584,True
1,1,0.014532356,0.9854676,True
0,0,0.947335,0.05266497,True
1,1,0.033476558,0.96652347,True
0,0,0.9521088,0.047891133,True
1,1,0.008167841,0.99183214,True
0,0,0.9943169,0.0056831385,True
0,0,0.964911,0.035089053,True
1,1,0.010151644,0.9898483,True
0,0,0.9229342,0.07706581,True
1,1,0.0021681406,0.9978319,True
1,1,0.0052237473,0.99477625,True
0,0,0.8895149,0.11048502,True
0,0,0.9950966,0.00490333,True
0,0,0.9803119,0.019688105,True
1,1,0.15893757,0.8410624,True
0,0,0.93308014,0.06691984,True
1,1,0.005217878,0.99478215,True
1,1,0.000546467,0.9994535,True
1,1,0.0022972974,0.99770266,True
1,1,0.00032610545,0.99967396,True
0,0,0.90696305,0.09303696,True
0,0,0.9902744,0.009725555,True
1,1,0.008869955,0.9911301,True
0,0,0.9812338,0.018766157,True
0,0,0.998013,0.0019869173,True
1,1,0.01702344,0.98297656,True
1,0,0.94235194,0.057648055,False
0,0,0.9835625,0.016437534,True
1,1,0.0095194,0.9904806,True
1,1,0.021773066,0.97822696,True
0,0,0.70395863,0.2960414,True
0,1,0.014443373,0.98555666,False
1,1,0.0036792066,0.99632084,True
1,1,0.2546982,0.7453018,True
0,0,0.9897535,0.010246537,True
0,0,0.99710816,0.0028919012,True
0,0,0.97304946,0.026950518,True
0,0,0.9918578,0.00814217,True
1,1,0.0013884095,0.99861157,True
1,1,0.007213123,0.9927868,True
0,0,0.95797163,0.042028368,True
0,0,0.95816183,0.041838136,True
1,1,0.011164663,0.9888354,True
0,0,0.97764105,0.022359,True
0,0,0.93474823,0.065251835,True
1,1,0.07615651,0.9238435,True
0,0,0.9868571,0.013142925,True
0,0,0.9433533,0.056646638,True
1,1,0.004803095,0.9951969,True
1,1,0.044207476,0.95579255,True
0,0,0.99009776,0.009902298,True
0,0,0.7848655,0.21513447,True
0,0,0.9876924,0.0123075675,True
1,1,0.016933408,0.9830667,True
0,0,0.78044945,0.2195505,True
0,0,0.9904971,0.009502932,True
0,0,0.9780157,0.021984264,True
1,1,0.000480987,0.999519,True
0,0,0.8383215,0.16167848,True
1,1,0.0021769395,0.9978231,True
0,0,0.97132605,0.028673884,True
0,1,0.26090613,0.7390939,False
1,1,0.017079592,0.98292035,True
0,0,0.95000935,0.04999067,True
0,0,0.988836,0.011164042,True
0,0,0.9655438,0.034456223,True
1,1,0.012441994,0.987558,True
0,0,0.80676657,0.19323342,True
0,0,0.9528557,0.04714428,True
0,0,0.9150191,0.08498083,True
0,0,0.8880459,0.11195408,True
0,0,0.7581653,0.2418347,True
0,0,0.8847133,0.11528672,True
1,1,0.0008665828,0.9991334,True
0,0,0.8428683,0.15713175,True
0,0,0.95865655,0.0413435,True
0,0,0.9274694,0.07253069,True
0,0,0.95616,0.04383995,True
1,1,0.018595573,0.98140436,True
1,1,0.01988858,0.9801114,True
1,1,0.05160116,0.9483989,True
0,0,0.9481747,0.051825292,True
0,0,0.9204423,0.079557784,True
0,0,0.99231124,0.007688804,True
0,0,0.99673355,0.0032664603,True
0,0,0.98702884,0.012971163,True
0,0,0.9822365,0.01776352,True
0,0,0.980191,0.019808987,True
0,0,0.93031824,0.069681734,True
0,0,0.8844744,0.11552559,True
0,0,0.98936963,0.010630377,True
1,1,0.0009930813,0.9990069,True
0,0,0.7131997,0.28680035,True
0,0,0.843898,0.15610196,True
0,0,0.9860021,0.013997933,True
0,0,0.9351351,0.06486486,True
0,0,0.9870566,0.012943469,True
0,0,0.9834245,0.016575556,True
1,1,0.2324995,0.7675005,True
0,0,0.9712506,0.028749375,True
1,1,0.002181156,0.9978188,True
1,1,0.07878294,0.921217,True
0,0,0.7838531,0.21614686,True
0,0,0.9861718,0.013828257,True
0,0,0.961998,0.038001977,True
0,0,0.75004375,0.24995624,True
1,1,0.0049521076,0.99504787,True
1,1,0.0027375107,0.9972625,True
0,0,0.9512757,0.048724253,True
0,0,0.9951826,0.0048174583,True
1,1,0.011541872,0.9884581,True
0,0,0.97000587,0.029994095,True
0,0,0.79955274,0.20044734,True
0,0,0.96351826,0.036481768,True
1,1,0.0065615815,0.9934384,True
0,0,0.9923382,0.0076617985,True
0,0,0.9703269,0.029673133,True
1,1,0.0107396105,0.98926044,True
1,1,0.008134117,0.99186593,True
0,0,0.9941298,0.005870206,True
0,0,0.9392343,0.060765643,True
0,0,0.98697364,0.013026277,True
0,0,0.9516092,0.048390795,True
0,0,0.9400306,0.059969496,True
1,1,0.058863457,0.94113654,True
1,1,0.10288216,0.89711785,True
0,0,0.9905578,0.009442175,True
1,1,0.011455921,0.98854405,True
1,1,0.024040159,0.97595984,True
0,0,0.9643599,0.035640117,True
1,1,0.0010760266,0.99892396,True
0,0,0.9080825,0.09191755,True
0,0,0.9735691,0.026430905,True
1,1,0.013238174,0.9867618,True
0,0,0.5477573,0.4522427,True
0,0,0.82398206,0.17601791,True
1,1,0.002074702,0.9979253,True
0,0,0.53634506,0.46365494,True
0,0,0.9467131,0.053286906,True
0,0,0.98046416,0.01953587,True
0,1,0.34659624,0.65340376,False
0,0,0.94991755,0.05008249,True
1,1,0.016324854,0.9836752,True
0,0,0.92241836,0.077581674,True
0,0,0.8047241,0.19527596,True
0,0,0.82537395,0.17462608,True
0,0,0.9795696,0.020430444,True
0,0,0.89116555,0.10883446,True
1,1,0.0019922934,0.9980077,True
0,0,0.9730918,0.026908247,True
1,1,0.032573905,0.9674261,True
0,0,0.98256713,0.01743291,True
1,1,0.008221318,0.9917787,True
0,0,0.89668226,0.10331772,True
0,0,0.9767081,0.023291875,True
0,0,0.99704665,0.002953395,True
0,0,0.99573475,0.004265307,True
0,1,0.4557791,0.5442209,False
0,0,0.81257594,0.18742412,True
0,0,0.9823591,0.017640904,True
0,0,0.98595643,0.014043521,True
0,0,0.98743665,0.012563406,True
0,0,0.8778373,0.122162655,True
0,0,0.92251724,0.07748278,True
0,0,0.99140584,0.008594102,True
1,1,0.0015601284,0.99843985,True
1,1,0.0047956086,0.99520445,True
1,1,0.011528709,0.98847127,True
0,0,0.9799954,0.02000452,True
0,0,0.93955076,0.060449243,True
0,0,0.9654007,0.034599323,True
1,1,0.31364366,0.6863563,True
0,0,0.98706716,0.012932861,True
0,0,0.62241215,0.37758783,True
1,1,0.0037203245,0.99627966,True
1,1,0.012114291,0.9878857,True
1,1,0.015883492,0.9841165,True
0,0,0.98196375,0.018036265,True
0,0,0.996718,0.0032820408,True
0,0,0.9004535,0.09954643,True
0,0,0.9926393,0.007360705,True
0,0,0.99418086,0.005819154,True
1,1,0.0026116103,0.9973884,True
0,0,0.9755586,0.02444139,True
1,1,0.001636797,0.9983632,True
0,0,0.91248107,0.08751891,True
1,1,0.011394256,0.9886057,True
1,1,0.008912403,0.9910876,True
0,0,0.9824556,0.017544357,True
1,1,0.025102353,0.9748976,True
0,0,0.9485984,0.051401664,True
1,1,0.0020947151,0.99790525,True
1,1,0.0014189483,0.99858105,True
0,0,0.929862,0.07013794,True
0,0,0.9569279,0.043072145,True
1,1,0.010331252,0.98966867,True
0,0,0.84721226,0.15278777,True
0,0,0.78783095,0.21216908,True
0,0,0.9623422,0.03765778,True
1,1,0.011647833,0.9883521,True
0,0,0.86837155,0.13162851,True
1,1,0.00372479,0.9962752,True
0,0,0.9514671,0.048532892,True
0,1,0.20376803,0.796232,False
0,0,0.95273113,0.04726884,True
1,1,0.0091566825,0.9908433,True
1,1,0.03524199,0.96475804,True
1,1,0.012377097,0.98762286,True
0,0,0.9816421,0.018357895,True
0,0,0.9669814,0.033018555,True
0,0,0.97172683,0.028273113,True
0,0,0.9784232,0.021576876,True
0,0,0.9964132,0.003586875,True
0,0,0.8970577,0.10294227,True
1,1,0.003018783,0.9969812,True
1,1,0.0028261128,0.9971739,True
0,0,0.97712827,0.022871707,True
1,1,0.02412358,0.9758764,True
0,0,0.9605797,0.03942025,True
0,0,0.8581046,0.14189544,True
0,0,0.95880854,0.041191496,True
0,0,0.9327987,0.067201324,True
1,1,0.002557295,0.9974427,True
0,0,0.98216414,0.017835869,True
0,0,0.9716176,0.028382413,True
0,0,0.8781962,0.121803865,True
0,0,0.9761716,0.023828339,True
0,0,0.9307145,0.06928554,True
1,1,0.009256204,0.9907438,True
0,0,0.9305217,0.06947824,True
1,1,0.009299199,0.9907007,True
1,1,0.008774658,0.9912253,True
0,0,0.9530968,0.046903178,True
0,0,0.90383816,0.0961618,True
0,0,0.9526266,0.047373336,True
0,0,0.9413199,0.05868007,True
1,1,0.007894099,0.99210596,True
1,1,0.005969444,0.99403054,True
0,0,0.9817452,0.018254798,True
1,1,0.0073072277,0.9926927,True
1,1,0.0025876395,0.9974124,True
1,1,0.012661294,0.98733866,True
1,1,0.001352662,0.9986474,True
1,1,0.013603607,0.98639643,True
1,1,0.008569148,0.9914308,True
0,0,0.99629515,0.0037048708,True
1,1,0.0397278,0.96027225,True
1,1,0.020868894,0.9791311,True
1,1,0.0129160825,0.9870839,True
1,1,0.013927118,0.9860729,True
1,1,0.0050513204,0.9949486,True
0,0,0.9960283,0.003971689,True
0,0,0.94578254,0.054217458,True
1,1,0.0057139825,0.994286,True
1,1,0.0014803348,0.9985197,True
0,0,0.9665942,0.033405777,True
1,1,0.012017328,0.98798263,True
0,0,0.99471337,0.0052865967,True
1,1,0.011233105,0.98876685,True
0,0,0.8874669,0.112533055,True
0,0,0.9720781,0.027921902,True
0,0,0.99066365,0.0093362825,True
1,1,0.0011179673,0.998882,True
0,0,0.95536196,0.044638056,True
0,0,0.84420323,0.1557967,True
0,0,0.93682456,0.06317541,True
1,1,0.008372738,0.9916272,True
0,0,0.9985563,0.0014437367,True
0,1,0.47200298,0.527997,False
0,0,0.7751965,0.2248035,True
1,1,0.024820907,0.97517914,True
0,0,0.9922552,0.0077447337,True
1,1,0.0031921975,0.9968078,True
0,0,0.7019906,0.29800943,True
0,0,0.9486982,0.05130172,True
0,0,0.9699663,0.030033749,True
0,0,0.90992445,0.09007557,True
0,0,0.9834675,0.01653244,True
1,1,0.0008595175,0.9991405,True
1,1,0.0007951198,0.99920493,True
0,0,0.965393,0.034606937,True
0,0,0.9072986,0.092701346,True
1,1,0.0093581,0.9906419,True
1,1,0.010066482,0.98993355,True
1,1,0.003097604,0.9969024,True
0,0,0.99279684,0.007203118,True
0,0,0.9579386,0.042061422,True
0,0,0.96561164,0.034388375,True
0,0,0.71407527,0.2859247,True
1,1,0.0027423433,0.99725765,True
0,0,0.9704211,0.029578956,True
0,0,0.9773073,0.02269266,True
0,0,0.801635,0.19836499,True
0,0,0.95873225,0.041267764,True
1,1,0.0040534465,0.9959466,True
1,1,0.0057922173,0.99420774,True
1,1,0.0025035918,0.9974964,True
0,0,0.8552386,0.14476137,True
0,0,0.9693512,0.03064885,True
1,1,0.015919039,0.9840809,True
0,0,0.986735,0.013264984,True
0,0,0.84584415,0.15415587,True
1,1,0.00094028475,0.99905974,True
1,1,0.01896772,0.9810323,True
0,0,0.98268306,0.017316949,True
0,0,0.9876814,0.012318603,True
0,0,0.97532713,0.024672853,True
0,0,0.9629219,0.03707803,True
0,0,0.9960628,0.0039371774,True
1,1,0.01385545,0.98614454,True
0,0,0.9585211,0.04147882,True
0,0,0.9611888,0.03881125,True
0,0,0.6118009,0.38819903,True
0,0,0.9448762,0.055123758,True
0,0,0.9650204,0.034979586,True
0,0,0.98640776,0.013592241,True
1,1,0.0041689873,0.9958311,True
0,0,0.981055,0.018944986,True
0,0,0.9666327,0.033367217,True
0,0,0.98106337,0.018936578,True
1,1,0.030978028,0.969022,True
1,1,0.00469798,0.99530196,True
1,1,0.007719217,0.9922808,True
0,0,0.9893077,0.010692294,True
0,0,0.5364533,0.4635467,True
0,0,0.9791591,0.020840911,True
1,1,0.008396401,0.99160355,True
1,1,0.011215684,0.9887843,True
0,0,0.9689562,0.0310438,True
1,1,0.08744543,0.9125546,True
0,0,0.9898234,0.01017662,True
